DateKey,Date,Year,Quarter,QuarterLabel,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,MonthStartDateKey,WeekNumberISO,ISOYear,WeekdayNumber,WeekdayName,IsWeekend,IsWorkingDay,HolidayName,FiscalYear,FiscalQuarter,FiscalMonthNumber,DaysFromStart
20220101,2022-01-01,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,52,2021,6,Saturday,True,False,New Year,2022,3,7,0
20220102,2022-01-02,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,52,2021,7,Sunday,True,False,,2022,3,7,1
20220103,2022-01-03,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,1,2022,1,Monday,False,True,,2022,3,7,2
20220104,2022-01-04,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,1,2022,2,Tuesday,False,True,,2022,3,7,3
20220105,2022-01-05,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,1,2022,3,Wednesday,False,True,,2022,3,7,4
20220106,2022-01-06,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,1,2022,4,Thursday,False,True,,2022,3,7,5
20220107,2022-01-07,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,1,2022,5,Friday,False,True,,2022,3,7,6
20220108,2022-01-08,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,1,2022,6,Saturday,True,False,,2022,3,7,7
20220109,2022-01-09,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,1,2022,7,Sunday,True,False,,2022,3,7,8
20220110,2022-01-10,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,2,2022,1,Monday,False,True,,2022,3,7,9
20220111,2022-01-11,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,2,2022,2,Tuesday,False,True,,2022,3,7,10
20220112,2022-01-12,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,2,2022,3,Wednesday,False,True,,2022,3,7,11
20220113,2022-01-13,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,2,2022,4,Thursday,False,True,,2022,3,7,12
20220114,2022-01-14,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,2,2022,5,Friday,False,True,,2022,3,7,13
20220115,2022-01-15,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,2,2022,6,Saturday,True,False,,2022,3,7,14
20220116,2022-01-16,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,2,2022,7,Sunday,True,False,,2022,3,7,15
20220117,2022-01-17,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,3,2022,1,Monday,False,True,,2022,3,7,16
20220118,2022-01-18,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,3,2022,2,Tuesday,False,True,,2022,3,7,17
20220119,2022-01-19,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,3,2022,3,Wednesday,False,True,,2022,3,7,18
20220120,2022-01-20,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,3,2022,4,Thursday,False,True,,2022,3,7,19
20220121,2022-01-21,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,3,2022,5,Friday,False,True,,2022,3,7,20
20220122,2022-01-22,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,3,2022,6,Saturday,True,False,,2022,3,7,21
20220123,2022-01-23,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,3,2022,7,Sunday,True,False,,2022,3,7,22
20220124,2022-01-24,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,4,2022,1,Monday,False,True,,2022,3,7,23
20220125,2022-01-25,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,4,2022,2,Tuesday,False,True,,2022,3,7,24
20220126,2022-01-26,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,4,2022,3,Wednesday,False,True,,2022,3,7,25
20220127,2022-01-27,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,4,2022,4,Thursday,False,True,,2022,3,7,26
20220128,2022-01-28,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,4,2022,5,Friday,False,True,,2022,3,7,27
20220129,2022-01-29,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,4,2022,6,Saturday,True,False,,2022,3,7,28
20220130,2022-01-30,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,4,2022,7,Sunday,True,False,,2022,3,7,29
20220131,2022-01-31,2022,1,Q1,2022-Q1,1,January,Jan,2022-01,20220101,5,2022,1,Monday,False,True,,2022,3,7,30
20220201,2022-02-01,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,5,2022,2,Tuesday,False,True,,2022,3,8,31
20220202,2022-02-02,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,5,2022,3,Wednesday,False,True,,2022,3,8,32
20220203,2022-02-03,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,5,2022,4,Thursday,False,True,,2022,3,8,33
20220204,2022-02-04,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,5,2022,5,Friday,False,True,,2022,3,8,34
20220205,2022-02-05,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,5,2022,6,Saturday,True,False,,2022,3,8,35
20220206,2022-02-06,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,5,2022,7,Sunday,True,False,,2022,3,8,36
20220207,2022-02-07,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,6,2022,1,Monday,False,True,,2022,3,8,37
20220208,2022-02-08,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,6,2022,2,Tuesday,False,True,,2022,3,8,38
20220209,2022-02-09,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,6,2022,3,Wednesday,False,True,,2022,3,8,39
20220210,2022-02-10,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,6,2022,4,Thursday,False,True,,2022,3,8,40
20220211,2022-02-11,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,6,2022,5,Friday,False,True,,2022,3,8,41
20220212,2022-02-12,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,6,2022,6,Saturday,True,False,,2022,3,8,42
20220213,2022-02-13,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,6,2022,7,Sunday,True,False,,2022,3,8,43
20220214,2022-02-14,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,7,2022,1,Monday,False,True,,2022,3,8,44
20220215,2022-02-15,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,7,2022,2,Tuesday,False,True,,2022,3,8,45
20220216,2022-02-16,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,7,2022,3,Wednesday,False,True,,2022,3,8,46
20220217,2022-02-17,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,7,2022,4,Thursday,False,True,,2022,3,8,47
20220218,2022-02-18,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,7,2022,5,Friday,False,True,,2022,3,8,48
20220219,2022-02-19,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,7,2022,6,Saturday,True,False,,2022,3,8,49
20220220,2022-02-20,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,7,2022,7,Sunday,True,False,,2022,3,8,50
20220221,2022-02-21,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,8,2022,1,Monday,False,True,,2022,3,8,51
20220222,2022-02-22,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,8,2022,2,Tuesday,False,True,,2022,3,8,52
20220223,2022-02-23,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,8,2022,3,Wednesday,False,True,,2022,3,8,53
20220224,2022-02-24,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,8,2022,4,Thursday,False,True,,2022,3,8,54
20220225,2022-02-25,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,8,2022,5,Friday,False,True,,2022,3,8,55
20220226,2022-02-26,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,8,2022,6,Saturday,True,False,,2022,3,8,56
20220227,2022-02-27,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,8,2022,7,Sunday,True,False,,2022,3,8,57
20220228,2022-02-28,2022,1,Q1,2022-Q1,2,February,Feb,2022-02,20220201,9,2022,1,Monday,False,True,,2022,3,8,58
20220301,2022-03-01,2022,1,Q1,2022-Q1,3,March,Mar,2022-03,20220301,9,2022,2,Tuesday,False,True,,2022,3,9,59
