CustomerKey,InterestKey
1,1
2,3
3,4
3,2
4,1
4,4
5,6
5,9
5,1
6,1
6,8
6,2
7,10
8,10
9,7
10,8
11,10
11,9
11,4
12,6
13,8
13,6
13,1
14,5
14,4
14,6
15,1
16,9
16,2
16,8
17,7
17,10
18,1
18,6
18,2
19,8
19,7
20,3
21,5
21,3
22,4
22,1
23,5
24,3
24,6
24,4
25,9
25,3
25,4
26,4
27,5
27,8
28,5
28,9
29,10
29,3
29,5
30,5
30,8
31,5
32,1
32,4
33,2
33,9
34,3
35,8
36,3
36,2
36,6
37,3
37,10
37,4
38,10
38,1
39,1
40,2
41,9
41,7
41,10
42,7
43,9
44,10
45,5
45,10
46,6
46,7
47,6
48,2
48,8
48,9
49,4
50,5
50,6
50,2
51,3
52,5
53,4
54,9
55,6
56,4
56,2
56,9
57,10
57,4
57,1
58,10
58,9
58,7
59,8
59,10
59,7
60,9
60,8
60,6
61,8
61,10
61,3
62,7
62,4
62,5
63,4
63,10
63,7
64,8
65,5
65,10
66,3
66,6
67,3
67,2
67,5
68,1
69,3
69,5
70,2
71,8
71,10
71,5
72,6
72,4
72,2
73,2
73,3
74,8
74,9
75,2
75,7
75,8
76,3
77,4
77,9
77,10
78,9
79,1
79,10
79,5
80,3
81,4
81,8
82,6
83,5
84,9
84,2
85,7
86,5
87,5
87,1
87,3
88,9
89,4
89,3
90,9
91,2
92,5
92,4
93,2
93,10
94,6
94,4
94,3
95,3
95,4
95,5
96,9
96,8
96,5
97,10
98,5
99,3
99,4
100,1
100,5
101,2
101,3
102,3
103,6
103,4
104,9
105,1
106,6
106,7
106,4
107,5
107,1
107,9
108,2
108,7
109,5
109,6
110,4
111,10
111,9
112,3
112,2
113,6
113,1
113,7
114,9
114,7
115,6
116,2
116,9
116,8
117,9
118,6
118,2
119,4
119,10
119,8
120,5
120,7
121,2
121,10
122,7
122,5
123,2
124,3
125,6
125,10
126,10
127,4
127,2
128,2
129,4
130,9
131,8
131,5
132,9
133,6
134,1
135,5
136,1
136,7
136,6
137,9
137,1
137,10
138,2
139,2
140,7
140,6
141,8
141,2
141,1
142,9
143,10
143,6
143,5
144,10
145,4
145,8
145,9
146,3
147,6
148,3
148,10
148,8
149,10
149,9
149,1
150,3
150,8
151,10
152,5
